Index,f1,f2,f3,f4,f5,f6
1996-05-01,-0.055432413665584386,0.12509448426450548,0.14531426789607566,0.04569315963661802,0.2238466607968056,0.0139627257774637
1996-06-01,-0.02032655269737945,0.04543487411464593,0.11794484041333114,0.13222615627524809,0.2355660974474337,-0.13331695279254832
1996-07-01,0.0167741721300056,0.1674171140238738,-0.046776080343623495,0.09639217031789032,-0.21468379540240595,-0.15978977168205788
1996-08-01,-0.057302936962997514,-0.07793034983349692,-0.04985661868108733,-0.10643478154062491,0.010991557139547144,-0.23211905448650288
1996-09-01,0.03364895313060243,-0.1685564084034516,-0.029062981605582586,0.3001032742846055,0.13059704431941294,-0.19671153805652852
1996-10-01,-0.05166189562150043,-0.04168475829396023,-0.14930910848034862,-0.21684683235699526,-0.1216190037949684,-0.022316500399052513
1996-11-01,-0.06045838029190588,-0.33299442029637993,0.09946545706690108,-0.11261992272216596,0.15328410356857486,-0.18023761103712327
1996-12-01,-0.09624578180034521,-0.022953245005023576,0.1157409619427105,0.12765856360071282,0.07027370302451619,-0.10498319199117967
1997-01-01,-0.03929727514500242,0.1650189122308323,-0.03507870926429679,0.04259948351673609,0.13933202594544006,-0.02469148314946286
1997-02-01,-0.057455337033153524,-0.268426919277102,0.16972331200253354,0.04322419544152109,0.2923295269252789,0.06583025081362907
1997-03-01,0.014943234187939587,0.16878267055530663,0.18317507119259274,0.1832800656280409,0.17725771511299623,-0.11235408699389242
1997-04-01,0.07865528391234011,0.31374257182324977,-0.043042083379549165,0.1586213965387483,-0.16470765945928242,-0.11532285005444443
1997-05-01,-0.08774648251106615,-0.22418796770960456,0.010032937100780966,-0.13863813009382275,0.18110380930177436,-0.17771503171881142
1997-06-01,0.02320391853113751,-0.2987765448122144,-0.0591957408004663,-0.07755730305549306,-0.018570868002525904,-0.09468154844655324
1997-07-01,-0.040187030846286526,-0.2749673571085365,0.0888688820095214,-0.15310379598171742,0.19909174632442278,-0.05069849152097491
1997-08-01,-0.022636062295608952,-0.25731389074476385,0.13824760324599875,0.2626948004753764,0.11837034381107644,-0.024297162125074975
1997-09-01,0.0349547714164171,-0.1669355824637962,0.17300524040450638,0.04049982818279044,0.027191676557952807,0.04442280515274991
1997-10-01,-0.04591499521210873,-0.11277838006374892,0.27147328543501825,-0.03962308293050519,0.10129460875964691,-0.1587960531219414
1997-11-01,0.05921610396831861,-0.0037768631641900904,0.24739541046045244,-0.05453070318574153,0.04429161979720962,-0.17055011615567967
1997-12-01,0.05121771563017681,0.015294792513984974,0.0851954170628473,-0.04902941589281318,-0.0078122169558947005,-0.21746745376173995
1998-01-01,0.04477995768179262,-0.1490302623748459,0.14390456585572753,-0.15422102435480228,-0.08094303110412857,-0.09476777417156203
1998-02-01,0.1408346727788589,-0.05963113429494325,-0.04431100406191584,-0.19140404983145687,0.13252338368439742,-0.1335121876033852
1998-03-01,0.143923787241885,-0.004731786879693654,-0.11994325420423893,-0.14649663002812027,0.08135824027370764,0.059895852698712865
1998-04-01,0.19660831346047386,-0.21716859462191695,-0.05421690062649674,-0.0168312523260239,0.017535073355301554,0.0650711189484062
1998-05-01,0.16523608526457564,-0.12109618033241132,0.03996472066293029,0.05368865633967346,-0.03176301703832449,0.013690836656735069
1998-06-01,0.12556235420245349,0.28627440308854113,-0.13687425520268964,-0.3348759390781879,-0.16845838583502373,-0.04063115784899367
1998-07-01,0.2190386817305982,-0.03984554391645635,-0.36474412013282215,-0.2192241514540708,-0.10314545270996137,0.01204725382840987
1998-08-01,-0.05951792780844106,-0.3118638939826828,0.636886602929591,0.19958542235040647,0.30508408259561787,0.19073738214980307
1998-09-01,-0.017175275671315313,0.07884949359574862,0.06764883047051236,-0.4083810976233526,-0.3028138475622847,-0.1281737523493865
1998-10-01,0.056114073923370235,-0.5290598831221796,0.005503660427923995,-0.14381796666557797,-0.10390247768150809,-0.1176349623181093
1998-11-01,0.21970188613312192,0.061181811485269896,-0.16199848768821357,-0.21083810264409575,0.4062434204254828,0.02477102443063576
1998-12-01,0.2512368435142999,-0.20088958824850403,-0.1192475518217786,-0.14919167486018112,0.034860093873973805,0.23607428905082187
1999-01-01,0.19945776140444646,-0.18576871398064065,-0.17051841788795052,-0.10608465729397043,0.23446107645413053,-0.10565935409167394
1999-02-01,0.12163068490454686,0.20025334088933128,0.15873891368302212,-0.08844887997426319,0.32924588690760914,0.10639591193140983
1999-03-01,0.22568123616941071,-0.04840444542381523,-0.2445588724944776,0.09185277141851325,0.020235605485170796,-0.03379061579918731
1999-04-01,0.25051362704088753,-0.49890541906891056,-0.33277440267820196,0.1808648465127961,-0.22397058781697837,0.1296062666566312
1999-05-01,-0.029825384427823655,0.44923084182912854,0.25325734506399866,-0.1902425367614521,0.5524171767437032,0.04623540353571329
1999-06-01,0.13176075392679953,0.33828417160191604,-0.19420780075963212,0.09493912286586631,0.06343257622313463,-0.03044643090662562
1999-07-01,0.24433097713901286,-0.36122535750594864,-0.2129999867101664,0.04081916900737374,-0.058814655826603786,0.001462825880437526
1999-08-01,0.10027427594648147,0.1578644989117072,0.05617351345382249,0.11317395779652958,0.12739141216631997,-0.06406115064228265
1999-09-01,0.13906971983496605,0.08178602174932098,-0.2597652323900135,-0.026129403258845926,-0.21205722090431298,-0.08107297486582311
1999-10-01,-0.0343660027448031,0.09961363377577055,0.33498915140546814,0.11785577521851395,0.4286259989986867,-0.018627235941493903
1999-11-01,0.1175604373563729,-0.0903633881126145,-0.027612525342530423,-0.15886446539538693,0.19491004573415552,-0.1158901111040932
1999-12-01,0.20391107982350512,-0.1733375505229686,-0.06979270648269442,0.20787198894405187,0.17615156125789547,-0.08112794979209237
2000-01-01,0.25079396399932546,0.27512750084070847,-0.1483984759676319,0.008345955084638257,0.10629088720085747,-0.049995050383200186
2000-02-01,0.1950686247530087,-0.0014830537059019114,-0.11059098952058839,0.18302503347342458,-0.10775452135820082,-0.10562061190389933
2000-03-01,0.1620355220310349,-0.2092902603062205,-0.07063601851804986,0.03336295330202676,-0.01984454973140539,-0.12770474194353168
2000-04-01,-0.12275089439846593,0.4167291480411743,0.3773946513089339,-0.49955633135085425,0.40310339765160563,-0.12120273224407284
2000-05-01,0.08806644579341272,0.16917813632726464,-0.04762795398140949,0.42923581156276597,-0.13467713016423705,-0.20351611545620374
2000-06-01,0.17944591990235875,-0.5206752011178699,-0.21148103755424644,-0.00926438208964428,-0.27158399863300836,0.24532112241866602
2000-07-01,-0.06263675648197879,0.2683310015647843,0.12200042510710613,-0.32009360818250243,0.09586357488164693,0.12558291683796174
2000-08-01,-0.019890396981355127,0.35391260743966735,-0.030536921423635077,-0.35813450294847526,0.000983535171774512,0.09420325928267535
2000-09-01,0.24012218338294117,-0.6159398258655934,-0.18931312848640308,0.32689359360975245,-0.22038102214425842,0.1767688966172064
2000-10-01,-0.03418439134270185,0.5747452844535076,0.11805283654516086,-0.364698163213521,-0.04262360710009258,0.26574736376905955
2000-11-01,0.12401959457252111,0.03084919531624365,-0.05681503359140898,-0.05329363364550062,-0.17129125952265056,0.009523507601979168
2000-12-01,-0.004398599254843219,-0.11006859385907838,-0.07961626820118378,-0.35982605297373105,-0.2803301801220882,0.09930809105301447
2001-01-01,0.0556430556509077,-0.36941602658261385,-0.35094120113881794,-0.3111968586752028,-0.28989033234636513,0.08108223228468531
2001-02-01,-0.03201007617894016,0.2731674310878923,-0.15327023936726186,-0.3885562440956754,-0.03162380922070784,0.2867671494468539
2001-03-01,-0.17247458068985577,0.2605667880720296,0.008570260780893096,-0.2885132894836135,-0.17365965554029839,0.19456825529540078
2001-04-01,-0.08496348290793837,-0.20142222997465997,-0.45379296013377224,0.03733797355369986,-0.11095573932944014,0.14356492643024105
2001-05-01,-0.0607992858741372,-0.23968719119058426,-0.5941480495410915,-0.0457596764251192,0.10168889684258878,0.49334862612582797
2001-06-01,-0.27673178033644935,0.30871873934200356,-0.31048382592836765,-0.3249977782326801,0.16979934357905535,0.48364788242030166
2001-07-01,-0.2512003020571429,0.4256409927919763,-0.2990387405052289,-0.2920740678542759,0.271853348719745,0.26800338289036957
2001-08-01,-0.17319651218126292,-0.20331765240495983,-0.5485867474538066,0.017695879558979152,-0.0686604069845069,0.24396534200055287
2001-09-01,-0.2756305218188199,-0.09962293017113202,-0.5922617254386074,0.118247743422947,-0.5021886130400168,0.2854410077747233
2001-10-01,-0.6052279923972655,0.2286251430460944,-0.2940386160774836,-0.6172822109345986,0.6814116250137613,0.15765084205151805
2001-11-01,-0.2710340530132338,-0.2658589572385657,-0.7843476976817454,-0.0844635256399223,0.32248587035340537,0.38052666764332044
2001-12-01,-0.29986714109787926,-0.0805604528222342,-0.5814668894343714,0.13259726959784418,0.4349981402610906,0.4544756810314336
2002-01-01,-0.29350635544737064,-0.36316677222348215,-0.5085874054787541,0.2988240514261429,0.2681312268678703,0.3620867349338621
2002-02-01,-0.13914320484128231,0.11844637572860298,-0.5088744904387308,0.09237356229843051,0.22777925345595057,0.20347311960445502
2002-03-01,-0.15071781868426007,-0.2371660054098295,-0.4703007516742276,0.45048617202608704,0.49063086379744303,0.03836471113953659
2002-04-01,-0.27421292165817274,-0.03703002327368358,-0.41628911688505954,0.2266928002228767,0.17388781299617784,0.2606025713930568
2002-05-01,-0.34551195878507235,0.3082064362477046,-0.17138648092075953,-0.13047809884762385,0.47397548284060287,0.0010178940616500046
2002-06-01,-0.24731260556018486,-0.11257660288571755,-0.1976555814073953,0.18817092899748622,0.16893125462317363,-0.1367986646426007
2002-07-01,-0.18652015119511475,0.135464297265483,-0.3590140172214466,0.14231044945503507,-0.17034531123445004,-0.20269973511225492
2002-08-01,-0.18453462507755708,-0.1549663384397365,-0.4207846473071096,-0.11240683350416955,0.16635469281495122,-0.1951899999743601
2002-09-01,-0.11704096502398696,0.14658655481535726,-0.2855387783759447,-0.09126438428733136,0.04828849092286766,0.021043228728139438
2002-10-01,-0.013992906922761075,0.07563287755311017,-0.4302720603275103,0.06971728452138393,0.08388709708452027,-0.11877196765848427
2002-11-01,-0.21281636474598897,-0.1954600881985064,-0.33158430245075604,-0.10644787950497409,0.5131268461317446,0.08735331671058602
2002-12-01,-0.05129318237726661,0.2469499834226625,-0.5723702836007365,-0.11402993019959216,0.04976960182010151,0.13484900550918855
2003-01-01,0.0338998234577792,-0.4503510871921534,-0.42063547051012184,0.3275015677288598,0.15771889737373507,-0.02388799066291964
2003-02-01,-0.09984541907190707,0.09218419683894749,-0.3943212470623564,0.1041593860832464,-0.051589321405600574,0.02989122665161935
2003-03-01,-0.25707176033840434,0.27582787481815063,-0.25589201006556883,-0.2644347946583445,0.3938424079690678,-0.02669480357731467
2003-04-01,-0.20388231663630602,0.6153755030232849,-0.3609028127133798,-0.578160741663315,0.5920342242739906,0.04874726601138684
2003-05-01,0.04390072445618095,-0.3910346098109346,-0.5565967573044378,-0.2674728269605704,0.1885086364646107,0.12739477038446745
2003-06-01,0.15799401102238061,-0.6979835471120284,-0.6449742003335883,0.050900211629566025,0.13403970650567165,0.042722864391936274
2003-07-01,0.054589570695613744,0.018236818126454224,-0.37687407539999285,0.3242390895939288,0.4719275257927283,0.2565917188217758
2003-08-01,0.16312376126248487,0.14361589816657627,-0.5736987556150271,0.23610774665606873,0.21438805705109565,0.26703936613460555
2003-09-01,-0.03716671308184489,-0.09601149181691124,-0.21554658119706205,-0.07003071271462576,0.43589931954261035,0.09112385789703933
2003-10-01,0.038125347705580764,0.4238371767969821,-0.24327100963303916,-0.3769415697897627,0.41624628585267875,-0.19369829544093467
2003-11-01,0.12235257776871081,-0.23185745381577255,-0.3430415339237567,0.1693240687334155,0.3536971376862438,-0.26014444864934955
2003-12-01,0.19544487070737576,-0.1440266835200094,-0.5567967854125064,0.05038807186268024,0.1499954974148985,-0.11033777193539449
2004-01-01,0.17614348701699273,-0.18194166141548743,-0.48895792109038,-0.02441856835907232,0.1376257172692414,-0.12781279427018874
2004-02-01,0.008998302821196597,0.10076795960700977,-0.156030083671167,-0.08687724522321057,0.3870381691695467,-0.15050945021148904
2004-03-01,0.204723533899399,0.17362014260775382,-0.3469085759355336,-0.21944777586675568,0.07028380467874495,-0.21581180634011735
2004-04-01,0.2461409745553831,0.26767917087937854,-0.21987781515645724,0.13077147213007873,0.3219333236627763,-0.4008624046342395
2004-05-01,0.33489939004876956,-0.027737549339713945,-0.33341602681696714,0.5037990051671273,0.11315561030235323,-0.22137915152921714
2004-06-01,0.13475828785662256,0.49652223380265115,-0.5293764813081913,-0.0915990857899841,0.13123727484404765,-0.2779609175891709
2004-07-01,0.07124036155221006,0.2069848505168664,-0.10875314913145409,-0.14623327250979745,0.364454566325359,-0.25344495277381035
2004-08-01,0.12457851951385443,0.03504526181563028,-0.3021630051395383,-0.04104910528658032,0.12679888311611956,-0.42403675911283806
2004-09-01,0.23071282332701096,-0.1618985211402497,-0.4514088636193774,-0.006914780833436121,0.1771342081881488,-0.27157694504624796
2004-10-01,0.3094737076117481,-0.3884243356017161,-0.32218852906053846,0.2815974459897043,0.13278036861154316,-0.11539741524397619
2004-11-01,0.16595351155933194,0.22637608870587467,-0.3071455727384601,-0.1357499631926723,0.34614561907932206,-0.11728006351561478
2004-12-01,0.04866921897860334,0.24717786389263685,0.057648159018126255,-0.33609688897057866,0.7501122299044732,-0.03610476409206329
2005-01-01,0.23424604818274725,0.09247659603427821,-0.2654075870552236,0.0418726904590925,0.21155047299958363,-0.1300498210079336
2005-02-01,0.37278190498795183,-0.3761441378361876,-0.29299158445185314,0.24484207931265778,0.09043076839221717,-0.10496307528653082
2005-03-01,0.28407505747820017,0.3504917237347991,-0.3410691952188795,0.04069142240442775,0.11465303405562305,-0.13148597444728344
2005-04-01,0.28923994052930185,0.08194281712109103,-0.14791734385595134,-0.08216320730385285,0.10458676148546771,-0.08477225172382982
2005-05-01,0.14357185358309976,0.2754665360166609,-0.015278125453998065,-0.3995535693718116,0.34026618177643464,-0.3010152766910717
2005-06-01,0.365493952952139,-0.2113461649947025,-0.26788476751253354,-0.12197381811257149,0.15694641513732294,-0.1942923477364035
2005-07-01,0.6168847444146716,-0.2581129747268625,-0.5751058033089953,0.2125254003997652,-0.10743603392471754,-0.106886086840165
2005-08-01,0.40638868321249555,-0.010228031457660852,-0.17170814360278636,-0.018443915852216858,0.2491296885101173,0.09017395722606157
2005-09-01,0.6345620370450036,-0.28649265219669506,-0.8656802388251256,0.12718769457809267,-0.5067598955814416,0.01610013381621618
2005-10-01,-0.07684750624389461,1.0895763046068077,0.6999525862080306,-0.6148290820705453,1.068157845902389,0.13070565372330278
2005-11-01,0.17985770378295038,0.4603845495396589,0.25517901917558,-0.5088085537210398,0.7340116947043009,-0.2215065252068647
2005-12-01,0.4848562913374926,-0.5774048464338508,-0.4248713278965931,0.24734474061720482,-0.18595206958544166,-0.15431376189964732
2006-01-01,0.6882713700241974,-0.4733228405578766,-0.37029153509367185,0.1261319522092996,-0.11285830591603246,0.08785639195937106
2006-02-01,0.28623029851726084,0.6838184615514185,0.08775720759692619,-0.5226448660763363,0.4541241263634065,-0.07844145837245864
2006-03-01,0.4908784936416687,-0.10490827517480586,-0.16621328357560072,0.03767647645570697,0.035737631646075754,-0.09485973941444756
2006-04-01,0.45562648474279277,-0.239339873278064,-0.22844521297804035,0.251920234992142,-0.07372579337166871,-0.02818495852499009
2006-05-01,0.2105441425140663,0.4012654153921512,-0.066995610848644,-0.27395234709040184,0.1352240871355657,0.10410143682429168
2006-06-01,0.159514264574364,0.1715784294311289,0.06202251390403345,-0.002717967881751618,0.05950428104236242,0.019799037095482235
2006-07-01,0.25510990872407774,-0.0952779024146587,-0.24804859407023977,0.06212370346516757,-0.24218537484237848,0.0009940965842865634
2006-08-01,0.03303190382736741,-0.13910209507607957,0.10299572234811444,-0.19615044091726735,0.14926194898850356,0.14451421375997972
2006-09-01,-0.12192645333920968,0.7014127726632977,0.3282325893252033,-0.876045059329281,0.4907827805536336,0.04253959961180174
2006-10-01,0.14292435488681038,-0.01025497492993993,-0.16539392694212057,-0.17104473284593197,-0.030630834848418637,-0.044079885423392196
2006-11-01,0.2809077215765177,-0.5441223870883285,-0.28885856354300093,0.17618406339152978,-0.3622711366666756,0.2289763529948754
2006-12-01,0.29084213452009133,-0.6606382814177403,-0.012093403840278072,0.23950265031187093,-0.007766666575189901,0.24547891267296074
2007-01-01,0.03502072852501078,0.5471579929747148,0.09648547168862374,-0.3338026156743496,0.11435543869889665,0.18184811178456634
2007-02-01,0.08504732220726466,-0.36028821973380587,0.014666528579966906,0.1857549640434792,-0.0386329931974875,0.136272406268442
2007-03-01,0.13767870217357822,-0.19211728725992674,0.06474938533459035,0.017765153746201565,-0.14528256265541017,0.26267913124864795
2007-04-01,-0.06785325438858156,0.018215289786566766,0.1901260375752671,-0.1524963355315173,0.2917109783865341,0.06788310070138047
2007-05-01,0.08664270744063834,-0.08138412810582224,-0.06143158266509882,-0.046718391371387266,-0.09993890452000675,0.22884007959673877
2007-06-01,-0.012298062898438662,0.2667880424915542,0.1523737487080102,-0.030499660461119484,0.12943232256502252,0.21771129336876438
2007-07-01,-0.0593816859218548,0.03540877977734476,-0.040312752813235264,-0.07093954684133984,-0.11506133225416931,0.22362316494544984
2007-08-01,-0.3030370534647449,0.15403561258060725,0.11685152713373652,-0.2561822948700764,-0.12208169017913245,0.21939431297910855
2007-09-01,-0.08546753020446136,-0.6005469539311968,-0.11235167837610659,0.1704261962857611,-0.31244347321322086,0.14660464717094301
2007-10-01,-0.1232550727545701,0.06513105818665024,-0.03292460013053569,-0.22014655056290444,-0.08112872536094462,0.32580694106125613
2007-11-01,-0.1301972013086118,-0.5702270310847875,0.02476456151598151,0.19843644675781624,-0.5781435544386584,0.24102125846934244
2007-12-01,-0.4986823183361092,0.4430433056941723,0.4383237698252483,-0.3301060686546186,0.1189009487613273,0.07993150862848575
2008-01-01,-0.36414119454333216,-0.11346081007070256,0.1298444599782767,-0.0549579740153307,-0.5581364683203545,0.21961458345378557
